,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
2459,GGBR4.SA,2020-02-13,21.280000686645508,20.6200008392334,21.0,21.18000030517578,9021000.0,21.029809951782227,0.15,3.177000045776367
2460,GGBR4.SA,2020-02-14,21.059999465942386,20.200000762939453,21.030000686645508,20.5,8339000.0,20.354631423950195,0.15,3.0749999999999997
2461,GGBR4.SA,2020-02-17,20.799999237060547,20.270000457763672,20.690000534057614,20.700000762939453,5875600.0,20.55321311950684,0.15,3.105000114440918
2462,GGBR4.SA,2020-02-18,20.59000015258789,20.059999465942386,20.5,20.520000457763672,8357900.0,20.374488830566406,0.15,3.078000068664551
2463,GGBR4.SA,2020-02-19,20.82999992370605,19.46999931335449,20.1299991607666,20.43000030517578,19383700.0,20.285127639770508,0.15,3.064500045776367
2464,GGBR4.SA,2020-02-20,20.5,19.420000076293945,20.399999618530273,19.530000686645508,15387300.0,19.391510009765625,0.15,2.929500102996826
2465,GGBR4.SA,2020-02-21,19.46999931335449,18.850000381469727,19.399999618530273,19.100000381469727,16908400.0,18.964561462402344,0.15,2.865000057220459
2466,GGBR4.SA,2020-02-27,17.6200008392334,16.690000534057614,16.950000762939453,17.09000015258789,18123800.0,16.968812942504886,0.15,2.5635000228881837
2467,GGBR4.SA,2020-02-28,17.030000686645508,16.149999618530273,16.899999618530273,16.930000305175778,24011700.0,16.809947967529293,0.15,2.5395000457763666
2468,GGBR4.SA,2020-03-02,17.540000915527347,16.75,17.239999771118164,17.309999465942386,13679400.0,17.217761993408207,0.15,2.596499919891358
2469,GGBR4.SA,2020-03-03,17.969999313354492,16.969999313354492,17.309999465942386,17.459999084472653,21089600.0,17.366962432861328,0.15,2.618999862670898
2470,GGBR4.SA,2020-03-04,18.540000915527344,17.559999465942386,18.0,18.32999992370605,16176800.0,18.23232650756836,0.15,2.7494999885559075
2471,GGBR4.SA,2020-03-05,18.0,16.790000915527347,17.899999618530273,17.430000305175778,10688900.0,17.337121963500973,0.15,2.6145000457763667
2472,GGBR4.SA,2020-03-06,16.579999923706055,15.6899995803833,16.420000076293945,16.149999618530273,21471100.0,16.063941955566403,0.15,2.422499942779541
2473,GGBR4.SA,2020-03-09,14.829999923706055,13.119999885559082,14.760000228881836,13.25,21177200.0,13.17939567565918,0.15,1.9874999999999998
2474,GGBR4.SA,2020-03-10,14.350000381469727,13.170000076293945,14.210000038146973,14.34000015258789,24915900.0,14.263587951660154,0.15,2.1510000228881836
2475,GGBR4.SA,2020-03-11,13.9399995803833,11.710000038146973,13.800000190734865,12.6899995803833,25783600.0,12.622379302978516,0.15,1.903499937057495
2476,GGBR4.SA,2020-03-12,11.140000343322754,9.359999656677246,10.920000076293944,10.600000381469727,34206700.0,10.543517112731934,0.15,1.590000057220459
2477,GGBR4.SA,2020-03-13,12.75,10.300000190734863,12.0,12.449999809265135,31013100.0,12.383658409118652,0.15,1.8674999713897702
2478,GGBR4.SA,2020-03-16,11.600000381469727,10.140000343322754,10.600000381469727,10.6899995803833,20332200.0,10.633036613464355,0.15,1.6034999370574952
2479,GGBR4.SA,2020-03-17,11.5,10.210000038146973,11.109999656677246,10.81999969482422,23300800.0,10.762344360351562,0.15,1.622999954223633
2480,GGBR4.SA,2020-03-18,10.25,8.680000305175781,10.0,9.510000228881836,18867000.0,9.459324836730957,0.15,1.4265000343322753
2481,GGBR4.SA,2020-03-19,10.420000076293944,8.159999847412111,8.800000190734863,9.59000015258789,27526700.0,9.538898468017578,0.15,1.4385000228881835
2482,GGBR4.SA,2020-03-20,10.270000457763672,8.84000015258789,10.130000114440918,9.25,23241500.0,9.20071029663086,0.15,1.3875
2483,GGBR4.SA,2020-03-23,9.40999984741211,8.460000038146973,9.25,8.640000343322754,19983600.0,8.593961715698242,0.15,1.2960000514984131
2484,GGBR4.SA,2020-03-24,9.729999542236328,9.06999969482422,9.25,9.520000457763672,21999000.0,9.46927261352539,0.15,1.4280000686645506
2485,GGBR4.SA,2020-03-25,10.720000267028807,9.479999542236328,9.539999961853027,10.520000457763672,16434800.0,10.463943481445312,0.15,1.5780000686645508
2486,GGBR4.SA,2020-03-26,11.5600004196167,10.359999656677246,10.550000190734863,10.93000030517578,17593300.0,10.871758460998537,0.15,1.6395000457763669
2487,GGBR4.SA,2020-03-27,10.729999542236328,10.079999923706056,10.239999771118164,10.100000381469727,12966700.0,10.046181678771973,0.15,1.515000057220459
2488,GGBR4.SA,2020-03-30,10.449999809265137,9.619999885559082,10.260000228881836,9.779999732971193,14671400.0,9.727886199951172,0.15,1.4669999599456789
2489,GGBR4.SA,2020-03-31,10.710000038146973,9.90999984741211,9.90999984741211,10.050000190734863,30099600.0,9.996447563171387,0.15,1.5075000286102294
2490,GGBR4.SA,2020-04-01,10.029999732971193,9.390000343322754,9.869999885559082,9.56999969482422,26007900.0,9.519004821777344,0.15,1.435499954223633
2491,GGBR4.SA,2020-04-02,10.300000190734863,9.600000381469727,9.899999618530273,10.039999961853027,16895700.0,9.98650074005127,0.15,1.505999994277954
2492,GGBR4.SA,2020-04-03,10.119999885559082,9.15999984741211,10.09000015258789,9.329999923706056,17219100.0,9.28028392791748,0.15,1.3994999885559085
2493,GGBR4.SA,2020-04-06,10.18000030517578,9.479999542236328,9.800000190734863,9.699999809265137,18946600.0,9.64831256866455,0.15,1.4549999713897706
2494,GGBR4.SA,2020-04-07,10.81999969482422,10.210000038146973,10.300000190734863,10.31999969482422,17952400.0,10.265008926391602,0.15,1.5479999542236331
2495,GGBR4.SA,2020-04-08,11.25,10.210000038146973,10.329999923706056,11.050000190734863,29492100.0,10.991119384765623,0.15,1.6575000286102295
2496,GGBR4.SA,2020-04-09,11.390000343322756,10.550000190734863,11.260000228881836,10.699999809265137,26690900.0,10.642983436584473,0.15,1.6049999713897705
2497,GGBR4.SA,2020-04-13,11.25,10.34000015258789,10.630000114440918,11.229999542236328,20278700.0,11.170159339904783,0.15,1.6844999313354492
2498,GGBR4.SA,2020-04-14,11.8100004196167,11.369999885559082,11.399999618530273,11.5600004196167,18286800.0,11.498401641845705,0.15,1.7340000629425047
2499,GGBR4.SA,2020-04-15,11.470000267028807,10.869999885559082,11.119999885559082,11.3100004196167,20100000.0,11.249733924865724,0.15,1.6965000629425049
2500,GGBR4.SA,2020-04-16,11.600000381469727,11.050000190734863,11.510000228881836,11.579999923706055,19196700.0,11.51829433441162,0.15,1.7369999885559082
2501,GGBR4.SA,2020-04-17,12.5,11.800000190734865,11.800000190734865,12.300000190734865,25393700.0,12.234458923339846,0.15,1.8450000286102297
2502,GGBR4.SA,2020-04-20,12.329999923706055,11.8100004196167,11.949999809265135,11.850000381469727,18250900.0,11.786856651306152,0.15,1.777500057220459
2503,GGBR4.SA,2020-04-22,12.109999656677244,11.649999618530273,11.890000343322756,11.699999809265135,16382600.0,11.637655258178713,0.15,1.7549999713897702
2504,GGBR4.SA,2020-04-23,12.359999656677244,11.699999809265135,11.800000190734865,11.93000030517578,26135200.0,11.866430282592773,0.15,1.7895000457763668
2505,GGBR4.SA,2020-04-24,12.109999656677244,10.75,11.760000228881836,10.93000030517578,30210500.0,10.871758460998537,0.15,1.6395000457763669
2506,GGBR4.SA,2020-04-27,11.5,10.9399995803833,11.270000457763672,11.31999969482422,12234700.0,11.259679794311525,0.15,1.697999954223633
2507,GGBR4.SA,2020-04-28,12.119999885559082,11.59000015258789,11.949999809265135,11.979999542236328,21919700.0,11.916163444519045,0.15,1.7969999313354492
2508,GGBR4.SA,2020-04-29,12.800000190734865,12.140000343322756,12.270000457763672,12.460000038146973,18142800.0,12.393606185913086,0.15,1.8690000057220457
2509,GGBR4.SA,2020-04-30,12.119999885559082,11.619999885559082,12.119999885559082,11.739999771118164,15066900.0,11.677441596984865,0.15,1.7609999656677247
2510,GGBR4.SA,2020-05-04,11.550000190734865,11.06999969482422,11.15999984741211,11.470000267028807,10749900.0,11.408881187438965,0.15,1.720500040054321
2511,GGBR4.SA,2020-05-05,11.979999542236328,11.43000030517578,11.65999984741211,11.510000228881836,9763200.0,11.448668479919435,0.15,1.7265000343322754
2512,GGBR4.SA,2020-05-06,11.970000267028807,11.029999732971193,11.5600004196167,11.640000343322756,15955100.0,11.577975273132324,0.15,1.7460000514984133
2513,GGBR4.SA,2020-05-07,12.649999618530273,11.68000030517578,11.850000381469727,12.449999809265135,40169700.0,12.383658409118652,0.15,1.8674999713897702
2514,GGBR4.SA,2020-05-08,13.279999732971193,12.579999923706055,12.770000457763672,13.0,28773100.0,12.9307279586792,0.15,1.95
2515,GGBR4.SA,2020-05-11,13.0,12.449999809265135,12.869999885559082,12.5,21207400.0,12.433392524719238,0.15,1.875
2516,GGBR4.SA,2020-05-12,12.81999969482422,12.06999969482422,12.600000381469727,12.130000114440918,14267300.0,12.065363883972168,0.15,1.8195000171661375
2517,GGBR4.SA,2020-05-13,12.369999885559082,11.449999809265135,12.369999885559082,11.630000114440918,17739100.0,11.568028450012207,0.15,1.7445000171661376
2518,GGBR4.SA,2020-05-14,11.84000015258789,10.949999809265137,11.31999969482422,11.739999771118164,33645200.0,11.677441596984865,0.15,1.7609999656677247
2519,GGBR4.SA,2020-05-15,11.739999771118164,10.920000076293944,11.600000381469727,10.920000076293944,32752600.0,10.861811637878418,0.15,1.6380000114440916
2520,GGBR4.SA,2020-05-18,12.039999961853027,11.25,11.380000114440918,11.81999969482422,22736900.0,11.757015228271484,0.15,1.772999954223633
2521,GGBR4.SA,2020-05-19,12.25,11.729999542236328,11.949999809265135,11.800000190734865,15178000.0,11.737122535705565,0.15,1.7700000286102298
2522,GGBR4.SA,2020-05-20,12.329999923706055,11.829999923706055,12.0600004196167,11.920000076293945,12527900.0,11.856483459472654,0.15,1.7880000114440917
2523,GGBR4.SA,2020-05-21,12.239999771118164,11.579999923706055,11.9399995803833,12.050000190734865,16475700.0,11.985790252685547,0.15,1.8075000286102296
2524,GGBR4.SA,2020-05-22,11.9399995803833,11.510000228881836,11.859999656677244,11.600000381469727,14935000.0,11.538188934326172,0.15,1.740000057220459
2525,GGBR4.SA,2020-05-25,12.369999885559082,11.90999984741211,12.0,12.359999656677244,11208800.0,12.294137954711914,0.15,1.8539999485015866
2526,GGBR4.SA,2020-05-26,12.880000114440918,11.880000114440918,12.600000381469727,11.949999809265135,17772600.0,11.886322975158693,0.15,1.7924999713897702
2527,GGBR4.SA,2020-05-27,13.359999656677244,12.09000015258789,12.149999618530273,13.260000228881836,20104800.0,13.189343452453613,0.15,1.9890000343322753
2528,GGBR4.SA,2020-05-28,13.720000267028807,12.899999618530273,13.300000190734865,13.529999732971193,18101600.0,13.457903861999512,0.15,2.029499959945679
2529,GGBR4.SA,2020-05-29,13.90999984741211,12.989999771118164,13.609999656677244,13.43000030517578,27357200.0,13.358437538146973,0.15,2.0145000457763667
2530,GGBR4.SA,2020-06-01,13.8100004196167,13.34000015258789,13.75,13.520000457763672,10987100.0,13.447957992553713,0.15,2.0280000686645505
2531,GGBR4.SA,2020-06-02,14.529999732971193,13.800000190734865,13.960000038146973,14.359999656677244,18979000.0,14.283480644226074,0.15,2.1539999485015864
2532,GGBR4.SA,2020-06-03,15.65999984741211,14.3100004196167,14.59000015258789,15.34000015258789,44103900.0,15.258259773254395,0.15,2.3010000228881835
2533,GGBR4.SA,2020-06-04,15.619999885559082,15.020000457763672,15.220000267028807,15.359999656677244,15695900.0,15.278152465820312,0.15,2.3039999485015867
2534,GGBR4.SA,2020-06-05,16.219999313354492,15.170000076293945,16.149999618530273,15.170000076293945,17044600.0,15.089165687561035,0.15,2.2755000114440915
2535,GGBR4.SA,2020-06-08,15.760000228881836,15.199999809265135,15.449999809265135,15.5,17616200.0,15.417407035827635,0.15,2.3249999999999997
2536,GGBR4.SA,2020-06-09,15.15999984741211,14.84000015258789,14.989999771118164,14.960000038146973,19251100.0,14.880284309387207,0.15,2.2440000057220457
2537,GGBR4.SA,2020-06-10,15.25,14.25,15.109999656677244,14.34000015258789,19666000.0,14.263587951660154,0.15,2.1510000228881836
2538,GGBR4.SA,2020-06-12,14.119999885559082,13.399999618530273,13.68000030517578,13.880000114440918,18591200.0,13.806038856506348,0.15,2.0820000171661377
2539,GGBR4.SA,2020-06-15,13.739999771118164,13.130000114440918,13.300000190734865,13.550000190734865,17204300.0,13.477797508239744,0.15,2.0325000286102295
2540,GGBR4.SA,2020-06-16,14.949999809265135,14.170000076293945,14.5,14.800000190734865,36318700.0,14.721137046813965,0.15,2.2200000286102295
2541,GGBR4.SA,2020-06-17,15.029999732971193,14.510000228881836,14.850000381469727,14.720000267028807,13544600.0,14.641563415527346,0.15,2.208000040054321
2542,GGBR4.SA,2020-06-18,15.300000190734865,14.420000076293945,14.5600004196167,15.300000190734865,19872500.0,15.218472480773926,0.15,2.2950000286102297
2543,GGBR4.SA,2020-06-19,16.40999984741211,15.359999656677244,15.630000114440918,15.449999809265135,32536500.0,15.36767292022705,0.15,2.31749997138977
2544,GGBR4.SA,2020-06-22,15.630000114440918,15.039999961853027,15.520000457763672,15.220000267028807,13033100.0,15.138898849487305,0.15,2.283000040054321
2545,GGBR4.SA,2020-06-23,16.270000457763672,15.390000343322756,15.630000114440918,15.510000228881836,19539400.0,15.427353858947756,0.15,2.3265000343322755
2546,GGBR4.SA,2020-06-24,15.979999542236328,15.239999771118164,15.449999809265135,15.739999771118164,24642800.0,15.6561279296875,0.15,2.3609999656677245
2547,GGBR4.SA,2020-06-25,15.899999618530273,15.300000190734865,15.84000015258789,15.65999984741211,10326100.0,15.57655429840088,0.15,2.3489999771118164
2548,GGBR4.SA,2020-06-26,15.899999618530273,14.960000038146973,15.43000030517578,15.18000030517578,14628500.0,15.099112510681152,0.15,2.277000045776367
2549,GGBR4.SA,2020-06-29,15.6899995803833,15.140000343322756,15.40999984741211,15.6899995803833,13873400.0,15.606393814086914,0.15,2.353499937057495
2550,GGBR4.SA,2020-06-30,16.180000305175778,15.43000030517578,15.510000228881836,16.010000228881836,14620200.0,15.924689292907715,0.15,2.401500034332275
2551,GGBR4.SA,2020-07-01,16.149999618530273,15.220000267028807,15.850000381469727,15.479999542236328,24693500.0,15.397512435913086,0.15,2.321999931335449
2552,GGBR4.SA,2020-07-02,15.989999771118164,15.630000114440918,15.739999771118164,15.779999732971193,14380600.0,15.695914268493652,0.15,2.366999959945679
2553,GGBR4.SA,2020-07-03,15.859999656677244,15.59000015258789,15.789999961853027,15.710000038146973,4620400.0,15.626287460327148,0.15,2.356500005722046
2554,GGBR4.SA,2020-07-06,16.280000686645508,15.979999542236328,16.059999465942386,16.149999618530273,12285100.0,16.063941955566403,0.15,2.422499942779541
2555,GGBR4.SA,2020-07-07,16.149999618530273,15.619999885559082,16.059999465942386,15.770000457763672,11909300.0,15.685968399047852,0.15,2.365500068664551
2556,GGBR4.SA,2020-07-08,16.239999771118164,15.8100004196167,15.880000114440918,15.960000038146973,15487500.0,15.874955177307127,0.15,2.3940000057220456
2557,GGBR4.SA,2020-07-09,16.190000534057614,15.6899995803833,16.030000686645508,16.049999237060547,12867800.0,15.964475631713867,0.15,2.407499885559082
2558,GGBR4.SA,2020-07-10,16.260000228881836,15.9399995803833,16.049999237060547,16.100000381469727,13734600.0,16.014209747314453,0.15,2.415000057220459
2559,GGBR4.SA,2020-07-13,17.110000610351562,16.149999618530273,16.450000762939453,16.260000228881836,16169300.0,16.173357009887695,0.15,2.4390000343322753
2560,GGBR4.SA,2020-07-14,16.829999923706055,16.020000457763672,16.309999465942386,16.600000381469727,18422900.0,16.511545181274414,0.15,2.490000057220459
2561,GGBR4.SA,2020-07-15,16.959999084472653,16.329999923706055,16.860000610351562,16.549999237060547,12472800.0,16.461811065673828,0.15,2.482499885559082
2562,GGBR4.SA,2020-07-16,16.520000457763672,16.020000457763672,16.440000534057614,16.239999771118164,9240600.0,16.15346336364746,0.15,2.4359999656677247
2563,GGBR4.SA,2020-07-17,16.510000228881836,16.15999984741211,16.299999237060547,16.309999465942386,11658500.0,16.223089218139652,0.15,2.446499919891358
2564,GGBR4.SA,2020-07-20,16.450000762939453,16.229999542236328,16.360000610351562,16.309999465942386,9227900.0,16.223089218139652,0.15,2.446499919891358
2565,GGBR4.SA,2020-07-21,16.430000305175778,15.859999656677244,16.389999389648438,16.149999618530273,9212700.0,16.063941955566403,0.15,2.422499942779541
2566,GGBR4.SA,2020-07-22,16.809999465942386,16.010000228881836,16.15999984741211,16.739999771118164,28461500.0,16.650798797607422,0.15,2.5109999656677244
2567,GGBR4.SA,2020-07-23,16.930000305175778,16.219999313354492,16.770000457763672,16.389999389648438,14235600.0,16.302663803100586,0.15,2.4584999084472656
2568,GGBR4.SA,2020-07-24,17.200000762939453,16.09000015258789,16.290000915527347,17.139999389648438,23257300.0,17.048667907714847,0.15,2.5709999084472654
2569,GGBR4.SA,2020-07-27,17.979999542236328,17.200000762939453,17.219999313354492,17.84000015258789,24651600.0,17.744937896728516,0.15,2.6760000228881835
2570,GGBR4.SA,2020-07-28,17.959999084472656,17.530000686645508,17.799999237060547,17.729999542236328,11973100.0,17.635522842407227,0.15,2.659499931335449
2571,GGBR4.SA,2020-07-29,18.1200008392334,17.739999771118164,17.81999969482422,17.989999771118164,10861500.0,17.89413833618164,0.15,2.6984999656677244
2572,GGBR4.SA,2020-07-30,17.860000610351562,17.430000305175778,17.649999618530273,17.739999771118164,7789400.0,17.645469665527344,0.15,2.6609999656677243
2573,GGBR4.SA,2020-07-31,17.81999969482422,17.319999694824222,17.690000534057614,17.450000762939453,10496500.0,17.357017517089847,0.15,2.617500114440918
2574,GGBR4.SA,2020-08-03,17.8799991607666,17.389999389648438,17.690000534057614,17.5,22639900.0,17.406749725341793,0.15,2.625
2575,GGBR4.SA,2020-08-04,17.729999542236328,17.040000915527347,17.399999618530273,17.479999542236328,10821200.0,17.386856079101562,0.15,2.621999931335449
2576,GGBR4.SA,2020-08-05,18.88999938964844,17.90999984741211,17.989999771118164,18.520000457763672,52967400.0,18.421314239501953,0.15,2.7780000686645505
2577,GGBR4.SA,2020-08-06,18.6200008392334,17.920000076293945,18.549999237060547,18.059999465942386,14752200.0,17.963764190673828,0.15,2.7089999198913577
2578,GGBR4.SA,2020-08-07,18.170000076293945,17.270000457763672,17.84000015258789,17.610000610351562,17290000.0,17.516164779663086,0.15,2.6415000915527345
2579,GGBR4.SA,2020-08-10,18.31999969482422,17.639999389648438,17.700000762939453,18.26000022888184,15267300.0,18.16270065307617,0.15,2.739000034332276
