Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2019-02-28,15.449999809265137,15.079999923706055,15.4399995803833,15.140000343322754,9529100.0,14.735854148864746
GGBR4.SA,2019-03-01,15.270000457763672,14.979999542236328,15.229999542236328,15.029999732971191,8150700.0,14.628790855407715
GGBR4.SA,2019-03-07,15.010000228881836,14.680000305175781,15.010000228881836,14.729999542236328,12351100.0,14.432826042175293
GGBR4.SA,2019-03-08,14.729999542236328,14.399999618530273,14.670000076293945,14.710000038146973,10344400.0,14.413230895996094
GGBR4.SA,2019-03-11,14.899999618530273,14.550000190734863,14.739999771118164,14.899999618530273,15360400.0,14.599396705627441
GGBR4.SA,2019-03-12,14.979999542236328,14.670000076293945,14.949999809265137,14.670000076293945,7807300.0,14.374035835266113
GGBR4.SA,2019-03-13,15.029999732971191,14.6899995803833,14.75,14.979999542236328,11246400.0,14.67778205871582
GGBR4.SA,2019-03-14,15.109999656677246,14.710000038146973,15.0600004196167,14.760000228881836,14531600.0,14.462221145629883
GGBR4.SA,2019-03-15,15.1899995803833,14.75,14.819999694824219,15.109999656677246,13327100.0,14.805158615112305
GGBR4.SA,2019-03-18,15.680000305175781,15.149999618530273,15.149999618530273,15.520000457763672,23215100.0,15.206888198852539
GGBR4.SA,2019-03-19,16.09000015258789,15.529999732971191,15.600000381469727,15.850000381469727,27622600.0,15.530231475830078
GGBR4.SA,2019-03-20,15.899999618530273,15.539999961853027,15.770000457763672,15.619999885559082,15783100.0,15.30487060546875
GGBR4.SA,2019-03-21,15.960000038146973,15.420000076293945,15.680000305175781,15.65999984741211,13200400.0,15.344063758850098
GGBR4.SA,2019-03-22,15.489999771118164,14.869999885559082,15.4399995803833,14.9399995803833,13790700.0,14.638588905334473
GGBR4.SA,2019-03-25,15.130000114440918,14.829999923706055,14.90999984741211,14.869999885559082,8443300.0,14.570001602172852
GGBR4.SA,2019-03-26,15.289999961853027,14.949999809265137,15.029999732971191,15.239999771118164,8941700.0,14.932535171508789
GGBR4.SA,2019-03-27,15.079999923706055,14.649999618530273,15.020000457763672,14.649999618530273,13279300.0,14.354439735412598
GGBR4.SA,2019-03-28,14.9399995803833,14.539999961853027,14.630000114440918,14.880000114440918,10079100.0,14.579800605773926
GGBR4.SA,2019-03-29,15.359999656677246,15.029999732971191,15.029999732971191,15.140000343322754,9784400.0,14.834554672241211
GGBR4.SA,2019-04-01,16.270000457763672,15.380000114440918,15.399999618530273,16.079999923706055,33353500.0,15.755589485168457
GGBR4.SA,2019-04-02,16.350000381469727,15.850000381469727,16.25,16.079999923706055,14241100.0,15.755589485168457
GGBR4.SA,2019-04-03,16.440000534057617,15.899999618530273,16.299999237060547,16.0,16065100.0,15.677204132080078
GGBR4.SA,2019-04-04,16.329999923706055,15.920000076293945,16.149999618530273,16.200000762939453,8102900.0,15.873169898986816
GGBR4.SA,2019-04-05,16.270000457763672,15.720000267028809,16.239999771118164,15.770000457763672,10241900.0,15.451844215393066
GGBR4.SA,2019-04-08,16.010000228881836,15.760000228881836,15.779999732971191,15.850000381469727,8549300.0,15.530231475830078
GGBR4.SA,2019-04-09,15.789999961853027,15.359999656677246,15.75,15.600000381469727,11689800.0,15.285273551940918
GGBR4.SA,2019-04-10,15.729999542236328,15.329999923706055,15.670000076293945,15.529999732971191,12477700.0,15.216686248779297
GGBR4.SA,2019-04-11,15.649999618530273,15.170000076293945,15.40999984741211,15.1899995803833,8625200.0,14.883544921875
GGBR4.SA,2019-04-12,15.399999618530273,14.920000076293945,15.050000190734863,15.010000228881836,11009900.0,14.707176208496094
GGBR4.SA,2019-04-15,15.210000038146973,14.739999771118164,15.149999618530273,14.779999732971191,9798300.0,14.481817245483398
GGBR4.SA,2019-04-16,15.369999885559082,14.65999984741211,14.8100004196167,15.079999923706055,9585500.0,14.775764465332031
GGBR4.SA,2019-04-17,15.40999984741211,14.800000190734863,15.1899995803833,14.979999542236328,12903600.0,14.67778205871582
GGBR4.SA,2019-04-18,15.279999732971191,14.920000076293945,15.130000114440918,14.930000305175781,6889700.0,14.628791809082031
GGBR4.SA,2019-04-22,15.09000015258789,14.800000190734863,14.949999809265137,14.949999809265137,6452400.0,14.648387908935547
GGBR4.SA,2019-04-23,15.109999656677246,14.710000038146973,15.109999656677246,14.729999542236328,12777800.0,14.432826042175293
GGBR4.SA,2019-04-24,14.770000457763672,14.430000305175781,14.75,14.600000381469727,11163600.0,14.305449485778809
GGBR4.SA,2019-04-25,14.720000267028809,14.430000305175781,14.600000381469727,14.579999923706055,8098500.0,14.28585147857666
GGBR4.SA,2019-04-26,14.65999984741211,14.300000190734863,14.640000343322754,14.369999885559082,9546400.0,14.08008861541748
GGBR4.SA,2019-04-29,14.569999694824219,14.329999923706055,14.5,14.390000343322754,6837900.0,14.099684715270996
GGBR4.SA,2019-04-30,14.550000190734863,14.149999618530273,14.420000076293945,14.149999618530273,14841400.0,13.864526748657227
GGBR4.SA,2019-05-02,14.119999885559082,13.90999984741211,14.069999694824219,14.0,9091900.0,13.71755313873291
GGBR4.SA,2019-05-03,14.369999885559082,14.0600004196167,14.0600004196167,14.229999542236328,10177700.0,13.942913055419922
GGBR4.SA,2019-05-06,14.279999732971191,13.920000076293945,14.010000228881836,14.079999923706055,9137900.0,13.795939445495605
GGBR4.SA,2019-05-07,14.220000267028809,13.8100004196167,14.079999923706055,14.220000267028809,13268700.0,13.93311595916748
GGBR4.SA,2019-05-08,14.880000114440918,14.229999542236328,14.819999694824219,14.5,28260800.0,14.207466125488281
GGBR4.SA,2019-05-09,14.390000343322754,14.069999694824219,14.350000381469727,14.239999771118164,11684500.0,13.95271110534668
GGBR4.SA,2019-05-10,14.329999923706055,14.0,14.279999732971191,14.149999618530273,10328300.0,13.864526748657227
GGBR4.SA,2019-05-13,14.0,13.670000076293945,13.949999809265137,13.8100004196167,13246300.0,13.531387329101562
GGBR4.SA,2019-05-14,14.100000381469727,13.850000381469727,13.90999984741211,13.949999809265137,15290900.0,13.668562889099121
GGBR4.SA,2019-05-15,13.9399995803833,13.619999885559082,13.739999771118164,13.920000076293945,11349400.0,13.639167785644531
GGBR4.SA,2019-05-16,14.069999694824219,13.65999984741211,13.90999984741211,13.739999771118164,15569100.0,13.462797164916992
GGBR4.SA,2019-05-17,13.9399995803833,13.630000114440918,13.699999809265137,13.739999771118164,12199800.0,13.462797164916992
GGBR4.SA,2019-05-20,13.84000015258789,13.579999923706055,13.699999809265137,13.779999732971191,8090600.0,13.571131706237793
GGBR4.SA,2019-05-21,14.34000015258789,13.75,13.949999809265137,14.289999961853027,10786000.0,14.073400497436523
GGBR4.SA,2019-05-22,14.539999961853027,14.140000343322754,14.399999618530273,14.289999961853027,11755500.0,14.073400497436523
GGBR4.SA,2019-05-23,14.25,13.899999618530273,14.180000305175781,13.949999809265137,9433200.0,13.738554000854492
GGBR4.SA,2019-05-24,14.199999809265137,13.770000457763672,14.130000114440918,13.850000381469727,7046400.0,13.640070915222168
GGBR4.SA,2019-05-27,14.020000457763672,13.75,13.979999542236328,13.819999694824219,4683400.0,13.610525131225586
GGBR4.SA,2019-05-28,14.149999618530273,13.75,13.869999885559082,14.140000343322754,11269000.0,13.925674438476562
GGBR4.SA,2019-05-29,14.170000076293945,13.829999923706055,13.989999771118164,14.050000190734863,11339700.0,13.83703899383545
GGBR4.SA,2019-05-30,14.1899995803833,13.90999984741211,14.050000190734863,13.949999809265137,6487400.0,13.738554000854492
GGBR4.SA,2019-05-31,13.949999809265137,13.75,13.920000076293945,13.869999885559082,8576300.0,13.659767150878906
GGBR4.SA,2019-06-03,13.960000038146973,13.729999542236328,13.949999809265137,13.9399995803833,8020700.0,13.728706359863281
GGBR4.SA,2019-06-04,14.039999961853027,13.760000228881836,14.029999732971191,13.859999656677246,9623800.0,13.649918556213379
GGBR4.SA,2019-06-05,13.9399995803833,13.630000114440918,13.899999618530273,13.710000038146973,7453000.0,13.502192497253418
GGBR4.SA,2019-06-06,13.789999961853027,13.550000190734863,13.779999732971191,13.649999618530273,7500000.0,13.443100929260254
GGBR4.SA,2019-06-07,13.9399995803833,13.649999618530273,13.720000267028809,13.899999618530273,6502300.0,13.689311981201172
GGBR4.SA,2019-06-10,14.170000076293945,13.789999961853027,13.84000015258789,14.149999618530273,8083300.0,13.935522079467773
GGBR4.SA,2019-06-11,14.779999732971191,14.25,14.25,14.569999694824219,15449700.0,14.349156379699707
GGBR4.SA,2019-06-12,14.789999961853027,14.380000114440918,14.65999984741211,14.460000038146973,8670700.0,14.240824699401855
GGBR4.SA,2019-06-13,14.75,14.550000190734863,14.59000015258789,14.649999618530273,9310300.0,14.42794418334961
GGBR4.SA,2019-06-14,14.609999656677246,14.210000038146973,14.609999656677246,14.350000381469727,7798300.0,14.132493019104004
GGBR4.SA,2019-06-17,14.430000305175781,14.149999618530273,14.369999885559082,14.210000038146973,8016500.0,13.994613647460938
GGBR4.SA,2019-06-18,14.739999771118164,14.319999694824219,14.359999656677246,14.739999771118164,11298600.0,14.516579627990723
GGBR4.SA,2019-06-19,14.979999542236328,14.649999618530273,14.779999732971191,14.960000038146973,9658100.0,14.733245849609375
GGBR4.SA,2019-06-21,15.239999771118164,15.0,15.010000228881836,15.220000267028809,10592900.0,14.98930549621582
GGBR4.SA,2019-06-24,15.270000457763672,15.109999656677246,15.180000305175781,15.130000114440918,5127400.0,14.90066909790039
GGBR4.SA,2019-06-25,15.199999809265137,14.680000305175781,15.130000114440918,14.75,9707100.0,14.526429176330566
GGBR4.SA,2019-06-26,15.09000015258789,14.859999656677246,14.960000038146973,15.09000015258789,8189300.0,14.861275672912598
GGBR4.SA,2019-06-27,15.079999923706055,14.770000457763672,14.989999771118164,14.989999771118164,6285900.0,14.76279067993164
GGBR4.SA,2019-06-28,15.229999542236328,15.010000228881836,15.130000114440918,15.199999809265137,6519100.0,14.96960735321045
GGBR4.SA,2019-07-01,15.5,14.989999771118164,15.399999618530273,15.029999732971191,10112100.0,14.80218505859375
GGBR4.SA,2019-07-02,15.09000015258789,14.569999694824219,15.09000015258789,14.640000343322754,11609800.0,14.418095588684082
GGBR4.SA,2019-07-03,14.90999984741211,14.470000267028809,14.619999885559082,14.890000343322754,6769300.0,14.664305686950684
GGBR4.SA,2019-07-04,15.329999923706055,14.9399995803833,14.949999809265137,15.300000190734863,9490400.0,15.068092346191406
GGBR4.SA,2019-07-05,15.369999885559082,14.970000267028809,15.210000038146973,15.369999885559082,8605400.0,15.137031555175781
GGBR4.SA,2019-07-08,15.460000038146973,15.25,15.369999885559082,15.350000381469727,5199200.0,15.117334365844727
GGBR4.SA,2019-07-10,15.539999961853027,15.3100004196167,15.489999771118164,15.3100004196167,13632600.0,15.077940940856934
GGBR4.SA,2019-07-11,15.369999885559082,14.770000457763672,15.350000381469727,14.9399995803833,11546300.0,14.71354866027832
GGBR4.SA,2019-07-12,15.0600004196167,14.710000038146973,14.960000038146973,14.720000267028809,9209400.0,14.496883392333984
GGBR4.SA,2019-07-15,15.039999961853027,14.770000457763672,14.890000343322754,14.930000305175781,10967000.0,14.70370101928711
GGBR4.SA,2019-07-16,15.220000267028809,14.729999542236328,15.0,14.789999961853027,42778700.0,14.565821647644043
GGBR4.SA,2019-07-17,14.899999618530273,14.600000381469727,14.829999923706055,14.609999656677246,9136900.0,14.388550758361816
GGBR4.SA,2019-07-18,14.699999809265137,14.369999885559082,14.649999618530273,14.489999771118164,11404200.0,14.270369529724121
GGBR4.SA,2019-07-19,14.619999885559082,14.239999771118164,14.449999809265137,14.34000015258789,11566000.0,14.122642517089844
GGBR4.SA,2019-07-22,14.4399995803833,13.970000267028809,14.4399995803833,14.010000228881836,13480400.0,13.797646522521973
GGBR4.SA,2019-07-23,14.229999542236328,13.970000267028809,14.119999885559082,14.0600004196167,9861800.0,13.846888542175293
GGBR4.SA,2019-07-24,14.130000114440918,13.850000381469727,14.079999923706055,13.850000381469727,9708100.0,13.640070915222168
GGBR4.SA,2019-07-25,14.039999961853027,13.65999984741211,13.920000076293945,13.720000267028809,9493000.0,13.512040138244629
GGBR4.SA,2019-07-26,13.850000381469727,13.609999656677246,13.8100004196167,13.760000228881836,11115400.0,13.551435470581055
GGBR4.SA,2019-07-29,13.930000305175781,13.770000457763672,13.829999923706055,13.899999618530273,7424900.0,13.689311981201172
GGBR4.SA,2019-07-30,14.170000076293945,13.800000190734863,13.899999618530273,14.09000015258789,8277600.0,13.876432418823242
GGBR4.SA,2019-07-31,14.170000076293945,13.640000343322754,14.149999618530273,13.75,14142700.0,13.541586875915527
GGBR4.SA,2019-08-01,14.0,13.380000114440918,13.899999618530273,13.5,20872800.0,13.295374870300293
GGBR4.SA,2019-08-02,13.65999984741211,13.369999885559082,13.550000190734863,13.569999694824219,10231700.0,13.364314079284668
GGBR4.SA,2019-08-05,13.34000015258789,13.010000228881836,13.300000190734863,13.100000381469727,16649300.0,12.90143871307373
GGBR4.SA,2019-08-06,13.279999732971191,12.949999809265137,13.239999771118164,13.09000015258789,14281900.0,12.891589164733887
GGBR4.SA,2019-08-07,12.970000267028809,12.670000076293945,12.899999618530273,12.970000267028809,19535400.0,12.773408889770508
GGBR4.SA,2019-08-08,13.460000038146973,13.130000114440918,13.199999809265137,13.390000343322754,12030700.0,13.187042236328125
GGBR4.SA,2019-08-09,13.470000267028809,13.140000343322754,13.3100004196167,13.289999961853027,9370300.0,13.088558197021484
GGBR4.SA,2019-08-12,13.119999885559082,12.819999694824219,13.020000457763672,12.930000305175781,11475500.0,12.734014511108398
GGBR4.SA,2019-08-13,13.319999694824219,12.779999732971191,12.779999732971191,13.270000457763672,14390100.0,13.068861961364746
GGBR4.SA,2019-08-14,13.109999656677246,12.630000114440918,13.079999923706055,12.710000038146973,14277000.0,12.517349243164062
GGBR4.SA,2019-08-15,12.789999961853027,11.949999809265137,12.720000267028809,12.279999732971191,22219400.0,12.093867301940918
GGBR4.SA,2019-08-16,12.680000305175781,12.289999961853027,12.479999542236328,12.680000305175781,23985700.0,12.487804412841797
GGBR4.SA,2019-08-19,12.770000457763672,12.050000190734863,12.65999984741211,12.260000228881836,10926500.0,12.141196250915527
GGBR4.SA,2019-08-20,12.529999732971191,12.010000228881836,12.199999809265137,12.3100004196167,17283300.0,12.190711975097656
GGBR4.SA,2019-08-21,12.630000114440918,12.199999809265137,12.399999618530273,12.550000190734863,19967400.0,12.428385734558105
GGBR4.SA,2019-08-22,12.720000267028809,12.369999885559082,12.520000457763672,12.609999656677246,11042700.0,12.487804412841797
GGBR4.SA,2019-08-23,12.850000381469727,12.170000076293945,12.470000267028809,12.289999961853027,15209600.0,12.170905113220215
GGBR4.SA,2019-08-26,12.420000076293945,11.890000343322754,12.390000343322754,12.010000228881836,11835700.0,11.893619537353516
GGBR4.SA,2019-08-27,12.100000381469727,11.539999961853027,12.010000228881836,11.770000457763672,18019200.0,11.65594482421875
GGBR4.SA,2019-08-28,12.0,11.5600004196167,11.680000305175781,11.90999984741211,9766200.0,11.794587135314941
GGBR4.SA,2019-08-29,12.649999618530273,11.949999809265137,12.050000190734863,12.529999732971191,16084200.0,12.408578872680664
GGBR4.SA,2019-08-30,12.930000305175781,12.550000190734863,12.670000076293945,12.869999885559082,11092700.0,12.745285034179688
GGBR4.SA,2019-09-02,13.09000015258789,12.630000114440918,13.010000228881836,12.65999984741211,5054100.0,12.537320137023926
GGBR4.SA,2019-09-03,12.6899995803833,12.359999656677246,12.600000381469727,12.579999923706055,16706200.0,12.45809555053711
GGBR4.SA,2019-09-04,12.789999961853027,12.430000305175781,12.760000228881836,12.579999923706055,11908700.0,12.45809555053711
GGBR4.SA,2019-09-05,12.949999809265137,12.619999885559082,12.760000228881836,12.670000076293945,14920400.0,12.547223091125488
GGBR4.SA,2019-09-06,12.729999542236328,12.390000343322754,12.6899995803833,12.430000305175781,11566200.0,12.309549331665039
GGBR4.SA,2019-09-09,13.180000305175781,12.489999771118164,12.5,13.109999656677246,19814200.0,12.982959747314453
GGBR4.SA,2019-09-10,13.680000305175781,13.149999618530273,13.210000038146973,13.520000457763672,27965200.0,13.388986587524414
GGBR4.SA,2019-09-11,13.630000114440918,13.079999923706055,13.630000114440918,13.229999542236328,16398000.0,13.10179615020752
GGBR4.SA,2019-09-12,13.819999694824219,13.350000381469727,13.399999618530273,13.609999656677246,21353800.0,13.478114128112793
GGBR4.SA,2019-09-13,13.760000228881836,13.399999618530273,13.600000381469727,13.5600004196167,9068500.0,13.428600311279297
GGBR4.SA,2019-09-16,13.5600004196167,13.270000457763672,13.449999809265137,13.5,11147400.0,13.369179725646973
GGBR4.SA,2019-09-17,13.640000343322754,13.239999771118164,13.359999656677246,13.579999923706055,8368300.0,13.448405265808105
GGBR4.SA,2019-09-18,13.640000343322754,13.239999771118164,13.569999694824219,13.430000305175781,7523800.0,13.299859046936035
GGBR4.SA,2019-09-19,13.520000457763672,13.289999961853027,13.470000267028809,13.399999618530273,6964500.0,13.270149230957031
GGBR4.SA,2019-09-20,13.470000267028809,13.09000015258789,13.399999618530273,13.25,16570300.0,13.121603012084961
GGBR4.SA,2019-09-23,13.34000015258789,13.020000457763672,13.069999694824219,13.210000038146973,8128000.0,13.081991195678711
GGBR4.SA,2019-09-24,13.279999732971191,12.8100004196167,13.279999732971191,12.949999809265137,9388400.0,12.824509620666504
GGBR4.SA,2019-09-25,13.170000076293945,12.680000305175781,12.880000114440918,13.109999656677246,12259900.0,12.982959747314453
